SuperQuery;Scenario;Query;QueryBucket;Date;Id;Fx(0);Tarn
0;0;1;1;0.435616;3272;1.230122;0.024519
0;0;1;1;0.435616;3273;1.230172;0.024528
0;0;1;1;0.435616;3274;1.230221;0.024536
0;0;1;1;0.435616;3275;1.230271;0.024544
0;0;1;1;0.435616;3276;1.230320;0.024553
0;0;1;1;0.435616;3277;1.230370;0.024561
0;0;1;1;0.435616;3278;1.230420;0.024569
0;0;1;1;0.435616;3279;1.230469;0.024577
0;0;1;1;0.435616;3280;1.230469;0.024577
0;0;1;1;0.435616;3281;1.230519;0.024586
0;0;1;1;0.435616;3282;1.230568;0.024594
0;0;1;1;0.435616;3283;1.230618;0.024602
0;0;1;1;0.435616;3284;1.230668;0.024610
0;0;1;1;0.435616;3285;1.230717;0.024619
0;0;1;1;0.435616;3286;1.230767;0.024627
0;0;1;1;0.435616;3287;1.230816;0.024635
0;0;1;1;0.435616;3288;1.230866;0.024643
0;0;1;1;0.435616;3289;1.230916;0.024652
0;0;1;1;0.435616;3290;1.230965;0.024660
0;0;1;1;0.435616;3291;1.231015;0.024668
0;0;1;1;0.435616;3292;1.231064;0.024677
0;0;1;1;0.435616;3293;1.231114;0.024685
0;0;1;1;0.435616;3294;1.231164;0.024693
0;0;1;1;0.435616;3295;1.231213;0.024701
0;0;1;1;0.435616;3296;1.231263;0.024710
0;0;1;1;0.435616;3297;1.231312;0.024718
0;0;1;1;0.435616;3298;1.231362;0.024726
0;0;1;1;0.435616;3299;1.231412;0.024734
0;0;1;1;0.435616;3300;1.231461;0.024743
0;0;1;1;0.435616;3301;1.231511;0.024751
0;0;1;1;0.435616;3302;1.231561;0.024759
0;0;1;1;0.435616;3303;1.231611;0.024768
0;0;1;1;0.435616;3304;1.231660;0.024776
0;0;1;1;0.435616;3305;1.231710;0.024784
0;0;1;1;0.435616;3306;1.231760;0.024792
0;0;1;1;0.435616;3307;1.231810;0.024801
0;0;1;1;0.435616;3308;1.231859;0.024809
0;0;1;1;0.435616;3309;1.231909;0.024817
0;0;1;1;0.435616;3310;1.231959;0.024826
0;0;1;1;0.435616;3311;1.232009;0.024834
0;0;1;1;0.435616;3312;1.232058;0.024842
0;0;1;1;0.435616;3313;1.232108;0.024850
0;0;1;1;0.435616;3314;1.232158;0.024859
0;0;1;1;0.435616;3315;1.232208;0.024867
0;0;1;1;0.435616;3316;1.232258;0.024875
0;0;1;1;0.435616;3317;1.232307;0.024884
0;0;1;1;0.435616;3318;1.232357;0.024892
0;0;1;1;0.435616;3319;1.232407;0.024900
0;0;1;1;0.435616;3320;1.232457;0.024909
0;0;1;1;0.435616;3321;1.232457;0.024909
0;0;1;1;0.435616;3322;1.232506;0.024917
0;0;1;1;0.435616;3323;1.232556;0.024925
0;0;1;1;0.435616;3324;1.232606;0.024933
0;0;1;1;0.435616;3325;1.232656;0.024942
0;0;1;1;0.435616;3326;1.232706;0.024950
0;0;1;1;0.435616;3327;1.232755;0.024958
0;0;1;1;0.435616;3328;1.232805;0.024967
0;0;1;1;0.435616;3329;1.232855;0.024975
0;0;1;1;0.435616;3330;1.232905;0.024983
0;0;1;1;0.435616;3331;1.232955;0.024992
0;0;1;1;0.435616;3332;1.233004;0.024999
0;0;1;1;0.435616;3333;1.233054;0.024999
0;0;1;1;0.435616;3334;1.233104;0.024999
0;0;1;1;0.435616;3335;1.233154;0.024999
0;0;1;1;0.435616;3336;1.233204;0.024999
0;0;1;1;0.435616;3337;1.233253;0.024999
0;0;1;1;0.435616;3338;1.233303;0.024999
0;0;1;1;0.435616;3339;1.233353;0.024999
0;0;1;1;0.435616;3340;1.233403;0.024999
0;0;1;1;0.435616;3341;1.233453;0.024999
0;0;1;1;0.435616;3342;1.233503;0.024999
0;0;1;1;0.435616;3343;1.233553;0.024999
0;0;1;1;0.435616;3344;1.233603;0.024999
0;0;1;1;0.435616;3345;1.233653;0.024999
0;0;1;1;0.435616;3346;1.233703;0.024999
0;0;1;1;0.435616;3347;1.233752;0.024999
0;0;1;1;0.435616;3348;1.233802;0.024999
0;0;1;1;0.435616;3349;1.233852;0.024999
0;0;1;1;0.435616;3350;1.233902;0.024999
0;0;1;1;0.435616;3351;1.233952;0.024999
0;0;1;1;0.435616;3352;1.234002;0.024999
0;0;1;1;0.435616;3353;1.234052;0.024999
0;0;1;1;0.435616;3354;1.234102;0.024999
0;0;1;1;0.435616;3355;1.234152;0.024999
0;0;1;1;0.435616;3356;1.234202;0.024999
0;0;1;1;0.435616;3357;1.234252;0.024999
0;0;1;1;0.435616;3358;1.234302;0.024999
0;0;1;1;0.435616;3359;1.234352;0.024999
0;0;1;1;0.435616;3360;1.234402;0.024999
0;0;1;1;0.435616;3361;1.234452;0.024999
0;0;1;1;0.350685;0;0.729229;-0.235468
0;0;1;1;0.350685;1;0.733748;-0.232454
0;0;1;1;0.350685;2;0.738287;-0.229427
0;0;1;1;0.350685;3;0.742843;-0.226389
0;0;1;1;0.350685;4;0.747416;-0.223339
0;0;1;1;0.350685;5;0.752004;-0.220280
0;0;1;1;0.350685;6;0.756605;-0.217211
0;0;1;1;0.350685;7;0.761218;-0.214135
0;0;1;1;0.350685;8;0.765842;-0.211052
0;0;1;1;0.350685;9;0.770473;-0.207964
0;0;1;1;0.350685;10;0.775109;-0.204872
0;0;1;1;0.350685;11;0.779749;-0.201777
0;0;1;1;0.350685;12;0.784390;-0.198683
0;0;1;1;0.350685;13;0.789029;-0.195589
0;0;1;1;0.350685;14;0.793663;-0.192499
0;0;1;1;0.350685;15;0.798289;-0.189413
0;0;1;1;0.350685;16;0.802905;-0.186335
0;0;1;1;0.350685;17;0.807508;-0.183266
0;0;1;1;0.350685;18;0.812094;-0.180208
0;0;1;1;0.350685;19;0.816660;-0.177163
0;0;1;1;0.350685;20;0.821203;-0.174133
0;0;1;1;0.350685;21;0.825720;-0.171121
0;0;1;1;0.350685;22;0.830208;-0.168128
0;0;1;1;0.350685;23;0.834665;-0.165156
0;0;1;1;0.350685;24;0.839087;-0.162207
0;0;1;1;0.350685;25;0.843472;-0.159283
0;0;1;1;0.350685;26;0.847817;-0.156385
0;0;1;1;0.350685;27;0.852121;-0.153515
0;0;1;1;0.350685;28;0.856381;-0.150674
0;0;1;1;0.350685;29;0.860596;-0.147863
0;0;1;1;0.350685;30;0.864763;-0.145084
0;0;1;1;0.350685;31;0.868882;-0.142337
0;0;1;1;0.350685;32;0.872951;-0.139624
0;0;1;1;0.350685;33;0.876970;-0.136944
0;0;1;1;0.350685;34;0.880937;-0.134298
0;0;1;1;0.350685;35;0.884853;-0.131687
0;0;1;1;0.350685;36;0.888717;-0.129110
0;0;1;1;0.350685;37;0.892528;-0.126569
0;0;1;1;0.350685;38;0.896288;-0.124062
0;0;1;1;0.350685;39;0.899995;-0.121589
0;0;1;1;0.350685;40;0.903651;-0.119151
0;0;1;1;0.350685;41;0.907255;-0.116747
0;0;1;1;0.350685;42;0.910809;-0.114377
0;0;1;1;0.350685;43;0.914314;-0.112041
0;0;1;1;0.350685;44;0.917768;-0.109737
0;0;1;1;0.350685;45;0.921175;-0.107465
0;0;1;1;0.350685;46;0.924534;-0.105225
0;0;1;1;0.350685;47;0.927846;-0.103016
0;0;1;1;0.350685;48;0.931113;-0.100838
0;0;1;1;0.350685;49;0.934335;-0.098689
0;0;1;1;0.350685;50;0.937514;-0.096569
0;0;1;1;0.350685;51;0.940650;-0.094478
0;0;1;1;0.350685;52;0.943744;-0.092415
0;0;1;1;0.350685;53;0.946798;-0.090379
0;0;1;1;0.350685;54;0.949812;-0.088369
0;0;1;1;0.350685;55;0.952787;-0.086385
0;0;1;1;0.350685;56;0.955726;-0.084426
0;0;1;1;0.350685;57;0.958628;-0.082491
0;0;1;1;0.350685;58;0.961494;-0.080580
0;0;1;1;0.350685;59;0.964326;-0.078692
0;0;1;1;0.350685;60;0.967124;-0.076827
0;0;1;1;0.350685;61;0.969890;-0.074983
0;0;1;1;0.350685;62;0.972624;-0.073161
0;0;1;1;0.350685;63;0.975328;-0.071359
0;0;1;1;0.350685;64;0.978002;-0.069578
0;0;1;1;0.350685;65;0.980647;-0.067816
0;0;1;1;0.350685;66;0.983263;-0.066073
0;0;1;1;0.350685;67;0.985853;-0.064349
0;0;1;1;0.350685;68;0.988416;-0.062643
0;0;1;1;0.350685;69;0.990953;-0.060954
0;0;1;1;0.350685;70;0.993466;-0.059283
0;0;1;1;0.350685;71;0.995954;-0.057629
0;0;1;1;0.350685;72;0.998418;-0.055991
0;0;1;1;0.350685;73;1.000860;-0.054369
0;0;1;1;0.350685;74;1.003280;-0.052763
0;0;1;1;0.350685;75;1.005678;-0.051172
0;0;1;1;0.350685;76;1.008056;-0.049597
0;0;1;1;0.350685;77;1.010413;-0.048036
0;0;1;1;0.350685;78;1.012751;-0.046490
0;0;1;1;0.350685;79;1.015069;-0.044959
0;0;1;1;0.350685;80;1.017369;-0.043441
0;0;1;1;0.350685;81;1.019652;-0.041938
0;0;1;1;0.350685;82;1.021917;-0.040448
0;0;1;1;0.350685;83;1.024164;-0.038972
0;0;1;1;0.350685;84;1.026396;-0.037510
0;0;1;1;0.350685;85;1.028612;-0.036061
0;0;1;1;0.350685;86;1.030812;-0.034625
0;0;1;1;0.350685;87;1.032997;-0.033202
0;0;1;1;0.350685;88;1.035168;-0.031793
0;0;1;1;0.350685;89;1.037325;-0.030396
0;0;1;1;0.350685;90;1.039468;-0.029013
0;0;1;1;0.350685;91;1.041598;-0.027643
0;0;1;1;0.350685;92;1.043715;-0.026285
0;0;1;1;0.350685;93;1.045820;-0.024941
0;0;1;1;0.350685;94;1.047912;-0.023609
0;0;1;1;0.350685;95;1.049993;-0.022290
0;0;1;1;0.350685;96;1.052062;-0.020984
0;0;1;1;0.350685;97;1.054121;-0.019691
0;0;1;1;0.350685;98;1.056169;-0.018411
0;0;1;1;0.350685;99;1.058206;-0.017144
0;0;1;1;0.350685;100;1.060234;-0.015890
0;0;1;1;0.350685;101;1.062251;-0.014648
0;0;1;1;0.350685;102;1.064260;-0.013420
0;0;1;1;0.350685;103;1.066259;-0.012205
0;0;1;1;0.350685;104;1.068250;-0.011003
0;0;1;1;0.350685;105;1.070232;-0.009814
0;0;1;1;0.350685;106;1.072205;-0.008639
0;0;1;1;0.350685;107;1.074171;-0.007476
0;0;1;1;0.350685;108;1.076129;-0.006328
0;0;1;1;0.350685;109;1.078080;-0.005193
0;0;1;1;0.350685;110;1.080024;-0.004072
0;0;1;1;0.350685;111;1.081960;-0.002964
0;0;1;1;0.350685;112;1.083890;-0.002024
0;0;1;1;0.350685;113;1.085814;-0.001265
0;0;1;1;0.350685;114;1.087731;-0.000520
0;0;1;1;0.350685;115;1.089642;0.000212
0;0;1;1;0.350685;116;1.091548;0.000930
0;0;1;1;0.350685;117;1.093448;0.001633
0;0;1;1;0.350685;118;1.095343;0.002322
0;0;1;1;0.350685;119;1.097233;0.002997
0;0;1;1;0.350685;120;1.099117;0.003656
0;0;1;1;0.350685;121;1.100998;0.004300
0;0;1;1;0.350685;122;1.102873;0.004928
0;0;1;1;0.350685;123;1.104745;0.005541
0;0;1;1;0.350685;124;1.106612;0.006138
0;0;1;1;0.350685;125;1.108476;0.006718
0;0;1;1;0.350685;126;1.110336;0.007281
0;0;1;1;0.350685;127;1.112192;0.007828
0;0;1;1;0.350685;128;1.114045;0.008357
0;0;1;1;0.350685;129;1.115895;0.008868
0;0;1;1;0.350685;130;1.117742;0.009362
0;0;1;1;0.350685;131;1.119587;0.009838
0;0;1;1;0.350685;132;1.121428;0.010295
0;0;1;1;0.350685;133;1.123268;0.010733
0;0;1;1;0.350685;134;1.125105;0.011153
0;0;1;1;0.350685;135;1.126940;0.011554
0;0;1;1;0.350685;136;1.128773;0.011936
0;0;1;1;0.350685;137;1.130604;0.012299
0;0;1;1;0.350685;138;1.132434;0.012643
0;0;1;1;0.350685;139;1.134263;0.012967
0;0;1;1;0.350685;140;1.136090;0.013273
0;0;1;1;0.350685;141;1.137916;0.013559
0;0;1;1;0.350685;142;1.139742;0.013827
0;0;1;1;0.350685;143;1.141566;0.014075
0;0;1;1;0.350685;144;1.143391;0.014304
0;0;1;1;0.350685;145;1.145214;0.014514
0;0;1;1;0.350685;146;1.147038;0.014707
0;0;1;1;0.350685;147;1.148861;0.014880
0;0;1;1;0.350685;148;1.150685;0.015037
0;0;1;1;0.350685;149;1.152508;0.015177
0;0;1;1;0.350685;150;1.154333;0.015300
0;0;1;1;0.350685;151;1.156157;0.015410
0;0;1;1;0.350685;152;1.157983;0.015504
0;0;1;1;0.350685;153;1.159809;0.015588
0;0;1;1;0.350685;154;1.161636;0.015659
0;0;1;1;0.350685;155;1.163465;0.015721
0;0;1;1;0.350685;156;1.165294;0.015775
0;0;1;1;0.350685;157;1.167126;0.015822
0;0;1;1;0.350685;158;1.168959;0.015865
0;0;1;1;0.350685;159;1.170793;0.015906
0;0;1;1;0.350685;160;1.172630;0.015947
0;0;1;1;0.350685;161;1.174469;0.015992
0;0;1;1;0.350685;162;1.176310;0.016043
0;0;1;1;0.350685;163;1.178154;0.016102
0;0;1;1;0.350685;164;1.180000;0.016171
0;0;1;1;0.350685;165;1.181849;0.016479
0;0;1;1;0.350685;166;1.183701;0.016788
0;0;1;1;0.350685;167;1.185556;0.017097
0;0;1;1;0.350685;168;1.187414;0.017406
0;0;1;1;0.350685;169;1.189276;0.017717
0;0;1;1;0.350685;170;1.191141;0.018028
0;0;1;1;0.350685;171;1.193010;0.018339
0;0;1;1;0.350685;172;1.194883;0.018651
0;0;1;1;0.350685;173;1.196760;0.018964
0;0;1;1;0.350685;174;1.198641;0.019278
0;0;1;1;0.350685;175;1.200527;0.019592
0;0;1;1;0.350685;176;1.202417;0.019907
0;0;1;1;0.350685;177;1.204313;0.020223
0;0;1;1;0.350685;178;1.206213;0.020540
0;0;1;1;0.350685;179;1.208118;0.020857
0;0;1;1;0.350685;180;1.210029;0.021176
0;0;1;1;0.350685;181;1.211946;0.021495
0;0;1;1;0.350685;182;1.213868;0.021815
0;0;1;1;0.350685;183;1.215796;0.022137
0;0;1;1;0.350685;184;1.217730;0.022459
0;0;1;1;0.350685;185;1.219671;0.022782
0;0;1;1;0.350685;186;1.221618;0.023107
0;0;1;1;0.350685;187;1.223573;0.023433
0;0;1;1;0.350685;188;1.225534;0.023760
0;0;1;1;0.350685;189;1.227502;0.024088
0;0;1;1;0.350685;190;1.229478;0.024417
0;0;1;1;0.350685;191;1.231461;0.024747
0;0;1;1;0.350685;192;1.233453;0.024999
0;0;1;1;0.350685;193;1.235452;0.024999
0;0;1;1;0.350685;194;1.237460;0.024999
0;0;1;1;0.350685;195;1.239477;0.024999
0;0;1;1;0.350685;196;1.241502;0.024999
0;0;1;1;0.350685;197;1.243537;0.024999
0;0;1;1;0.350685;198;1.245580;0.024999
0;0;1;1;0.350685;199;1.247634;0.024999
0;0;1;1;0.350685;200;1.249697;0.024999
0;0;1;1;0.350685;201;1.251771;0.024999
0;0;1;1;0.350685;202;1.253855;0.024999
0;0;1;1;0.350685;203;1.255950;0.024999
0;0;1;1;0.350685;204;1.258055;0.024999
0;0;1;1;0.350685;205;1.260172;0.024999
0;0;1;1;0.350685;206;1.262301;0.024999
0;0;1;1;0.350685;207;1.264442;0.024999
0;0;1;1;0.350685;208;1.266595;0.024999
0;0;1;1;0.350685;209;1.268760;0.024999
0;0;1;1;0.350685;210;1.270938;0.024999
0;0;1;1;0.350685;211;1.273130;0.024999
0;0;1;1;0.350685;212;1.275335;0.024999
0;0;1;1;0.350685;213;1.277554;0.024999
0;0;1;1;0.350685;214;1.279788;0.024999
0;0;1;1;0.350685;215;1.282036;0.024999
0;0;1;1;0.350685;216;1.284299;0.024999
0;0;1;1;0.350685;217;1.286578;0.024999
0;0;1;1;0.350685;218;1.288873;0.024999
0;0;1;1;0.350685;219;1.291184;0.024999
0;0;1;1;0.350685;220;1.293511;0.024999
0;0;1;1;0.350685;221;1.295856;0.024999
0;0;1;1;0.350685;222;1.298219;0.024999
0;0;1;1;0.350685;223;1.300600;0.024999
0;0;1;1;0.350685;224;1.302999;0.024999
0;0;1;1;0.350685;225;1.305418;0.024999
0;0;1;1;0.350685;226;1.307856;0.024999
0;0;1;1;0.350685;227;1.310314;0.024999
0;0;1;1;0.350685;228;1.312794;0.024999
0;0;1;1;0.350685;229;1.315294;0.024999
0;0;1;1;0.350685;230;1.317816;0.024999
0;0;1;1;0.350685;231;1.320361;0.024999
0;0;1;1;0.350685;232;1.322929;0.024999
0;0;1;1;0.350685;233;1.325520;0.024999
0;0;1;1;0.350685;234;1.328136;0.024999
0;0;1;1;0.350685;235;1.330777;0.024999
0;0;1;1;0.350685;236;1.333444;0.024999
0;0;1;1;0.350685;237;1.336137;0.024999
0;0;1;1;0.350685;238;1.338858;0.024999
0;0;1;1;0.350685;239;1.341606;0.024999
0;0;1;1;0.350685;240;1.344384;0.024999
0;0;1;1;0.350685;241;1.347191;0.024999
0;0;1;1;0.350685;242;1.350028;0.024999
0;0;1;1;0.350685;243;1.352897;0.024999
0;0;1;1;0.350685;244;1.355799;0.024999
0;0;1;1;0.350685;245;1.358734;0.024999
0;0;1;1;0.350685;246;1.361703;0.024999
0;0;1;1;0.350685;247;1.364707;0.024999
0;0;1;1;0.350685;248;1.367748;0.024999
0;0;1;1;0.350685;249;1.370826;0.024999
0;0;1;1;0.350685;250;1.373944;0.024999
0;0;1;1;0.350685;251;1.377101;0.024999
0;0;1;1;0.350685;252;1.380299;0.024999
0;0;1;1;0.350685;253;1.383539;0.024999
0;0;1;1;0.350685;254;1.386824;0.024999
0;0;1;1;0.350685;255;1.390153;0.024999
0;0;1;1;0.350685;256;1.393529;0.024999
0;0;1;1;0.350685;257;1.396953;0.024999
0;0;1;1;0.350685;258;1.400427;0.024999
0;0;1;1;0.350685;259;1.403952;0.024999
0;0;1;1;0.350685;260;1.407531;0.024999
0;0;1;1;0.350685;261;1.411163;0.024999
0;0;1;1;0.350685;262;1.414853;0.024999
0;0;1;1;0.350685;263;1.418600;0.024999
0;0;1;1;0.350685;264;1.422409;0.024999
0;0;1;1;0.350685;265;1.426279;0.024999
0;0;1;1;0.350685;266;1.430214;0.024999
0;0;1;1;0.350685;267;1.434216;0.024999
0;0;1;1;0.350685;268;1.438287;0.024999
0;0;1;1;0.350685;269;1.442429;0.024999
0;0;1;1;0.350685;270;1.446645;0.024999
0;0;1;1;0.350685;271;1.450937;0.024999
0;0;1;1;0.350685;272;1.455309;0.024999
0;0;1;1;0.350685;273;1.459762;0.024999
0;0;1;1;0.350685;274;1.464299;0.024999
0;0;1;1;0.350685;275;1.468924;0.024999
0;0;1;1;0.350685;276;1.473640;0.024999
0;0;1;1;0.350685;277;1.478449;0.024999
0;0;1;1;0.350685;278;1.483355;0.024999
0;0;1;1;0.350685;279;1.488361;0.024999
0;0;1;1;0.350685;280;1.493470;0.024999
0;0;1;1;0.350685;281;1.498686;0.024999
0;0;1;1;0.350685;282;1.504012;0.024999
0;0;1;1;0.350685;283;1.509452;0.024999
0;0;1;1;0.350685;284;1.515009;0.024999
0;0;1;1;0.350685;285;1.520688;0.024999
0;0;1;1;0.350685;286;1.526491;0.024999
0;0;1;1;0.350685;287;1.532423;0.024999
0;0;1;1;0.350685;288;1.538486;0.024999
0;0;1;1;0.350685;289;1.544686;0.024999
0;0;1;1;0.350685;290;1.551024;0.024999
0;0;1;1;0.350685;291;1.557506;0.024999
0;0;1;1;0.350685;292;1.564133;0.024999
0;0;1;1;0.350685;293;1.570910;0.024999
0;0;1;1;0.350685;294;1.577840;0.024999
0;0;1;1;0.350685;295;1.584924;0.024999
0;0;1;1;0.350685;296;1.592166;0.024999
0;0;1;1;0.350685;297;1.599569;0.024999
0;0;1;1;0.350685;298;1.607134;0.024999
0;0;1;1;0.350685;299;1.614862;0.024999
0;0;1;1;0.350685;300;1.622756;0.024999
0;0;1;1;0.350685;0;1.080991;-0.003518
0;0;1;1;0.350685;1;1.081040;-0.003490
0;0;1;1;0.350685;2;1.081088;-0.003463
0;0;1;1;0.350685;3;1.081137;-0.003435
0;0;1;1;0.350685;4;1.081185;-0.003407
0;0;1;1;0.350685;5;1.081234;-0.003380
0;0;1;1;0.350685;6;1.081282;-0.003352
0;0;1;1;0.350685;7;1.081330;-0.003324
0;0;1;1;0.350685;8;1.081379;-0.003297
0;0;1;1;0.350685;9;1.081427;-0.003269
0;0;1;1;0.350685;10;1.081476;-0.003241
0;0;1;1;0.350685;11;1.081524;-0.003214
0;0;1;1;0.350685;12;1.081573;-0.003186
0;0;1;1;0.350685;13;1.081621;-0.003158
0;0;1;1;0.350685;14;1.081669;-0.003131
0;0;1;1;0.350685;15;1.081718;-0.003103
0;0;1;1;0.350685;16;1.081766;-0.003075
0;0;1;1;0.350685;17;1.081815;-0.003047
0;0;1;1;0.350685;18;1.081863;-0.003020
0;0;1;1;0.350685;19;1.081912;-0.002992
0;0;1;1;0.350685;20;1.081960;-0.002964
0;0;1;1;0.350685;21;1.082008;-0.002937
0;0;1;1;0.350685;22;1.082057;-0.002910
0;0;1;1;0.350685;23;1.082105;-0.002882
0;0;1;1;0.350685;24;1.082153;-0.002855
0;0;1;1;0.350685;25;1.082201;-0.002828
0;0;1;1;0.350685;26;1.082249;-0.002800
0;0;1;1;0.350685;27;1.082298;-0.002773
0;0;1;1;0.350685;28;1.082346;-0.002746
0;0;1;1;0.350685;29;1.082394;-0.002718
0;0;1;1;0.350685;30;1.082442;-0.002691
0;0;1;1;0.350685;31;1.082491;-0.002664
0;0;1;1;0.350685;32;1.082539;-0.002636
0;0;1;1;0.350685;33;1.082587;-0.002609
0;0;1;1;0.350685;34;1.082635;-0.002582
0;0;1;1;0.350685;35;1.082684;-0.002554
0;0;1;1;0.350685;36;1.082732;-0.002527
0;0;1;1;0.350685;37;1.082780;-0.002500
0;0;1;1;0.350685;38;1.082828;-0.002472
0;0;1;1;0.350685;39;1.082876;-0.002445
0;0;1;1;0.350685;40;1.082925;-0.002418
0;0;1;1;0.350685;41;1.082925;-0.002418
0;0;1;1;0.350685;42;1.082973;-0.002390
0;0;1;1;0.350685;43;1.083021;-0.002371
0;0;1;1;0.350685;44;1.083069;-0.002352
0;0;1;1;0.350685;45;1.083118;-0.002333
0;0;1;1;0.350685;46;1.083166;-0.002313
0;0;1;1;0.350685;47;1.083214;-0.002294
0;0;1;1;0.350685;48;1.083263;-0.002275
0;0;1;1;0.350685;49;1.083311;-0.002255
0;0;1;1;0.350685;50;1.083359;-0.002236
0;0;1;1;0.350685;51;1.083407;-0.002217
0;0;1;1;0.350685;52;1.083456;-0.002198
0;0;1;1;0.350685;53;1.083504;-0.002178
0;0;1;1;0.350685;54;1.083552;-0.002159
0;0;1;1;0.350685;55;1.083600;-0.002140
0;0;1;1;0.350685;56;1.083649;-0.002120
0;0;1;1;0.350685;57;1.083697;-0.002101
0;0;1;1;0.350685;58;1.083745;-0.002082
0;0;1;1;0.350685;59;1.083794;-0.002063
0;0;1;1;0.350685;60;1.083842;-0.002043
0;0;1;1;0.350685;61;1.083890;-0.002024
0;0;1;1;0.350685;62;1.083938;-0.002005
0;0;1;1;0.350685;63;1.083986;-0.001986
0;0;1;1;0.350685;64;1.084034;-0.001967
0;0;1;1;0.350685;65;1.084082;-0.001948
0;0;1;1;0.350685;66;1.084130;-0.001929
0;0;1;1;0.350685;67;1.084178;-0.001910
0;0;1;1;0.350685;68;1.084227;-0.001891
0;0;1;1;0.350685;69;1.084275;-0.001872
0;0;1;1;0.350685;70;1.084323;-0.001853
0;0;1;1;0.350685;71;1.084371;-0.001834
0;0;1;1;0.350685;72;1.084419;-0.001815
0;0;1;1;0.350685;73;1.084467;-0.001796
0;0;1;1;0.350685;74;1.084515;-0.001777
0;0;1;1;0.350685;75;1.084563;-0.001758
0;0;1;1;0.350685;76;1.084611;-0.001739
0;0;1;1;0.350685;77;1.084659;-0.001720
0;0;1;1;0.350685;78;1.084707;-0.001702
0;0;1;1;0.350685;79;1.084755;-0.001683
0;0;1;1;0.350685;80;1.084803;-0.001664
0;0;1;1;0.350685;81;1.084851;-0.001645
0;0;1;1;0.350685;82;1.084851;-0.001645
0;0;1;1;0.350685;83;1.084900;-0.001626
0;0;1;1;0.350685;84;1.084948;-0.001607
0;0;1;1;0.350685;85;1.084996;-0.001588
0;0;1;1;0.350685;86;1.085044;-0.001569
0;0;1;1;0.350685;87;1.085092;-0.001550
0;0;1;1;0.350685;88;1.085140;-0.001531
0;0;1;1;0.350685;89;1.085188;-0.001512
0;0;1;1;0.350685;90;1.085236;-0.001493
0;0;1;1;0.350685;91;1.085284;-0.001474
0;0;1;1;0.350685;92;1.085332;-0.001455
0;0;1;1;0.350685;93;1.085381;-0.001436
0;0;1;1;0.350685;94;1.085429;-0.001417
0;0;1;1;0.350685;95;1.085477;-0.001398
0;0;1;1;0.350685;96;1.085525;-0.001379
0;0;1;1;0.350685;97;1.085573;-0.001360
0;0;1;1;0.350685;98;1.085621;-0.001341
0;0;1;1;0.350685;99;1.085669;-0.001322
0;0;1;1;0.350685;100;1.085717;-0.001303
0;0;1;1;0.350685;101;1.085766;-0.001284
0;0;1;1;0.350685;102;1.085814;-0.001265
0;0;1;1;0.350685;103;1.085862;-0.001247
0;0;1;1;0.350685;104;1.085909;-0.001228
0;0;1;1;0.350685;105;1.085957;-0.001209
0;0;1;1;0.350685;106;1.086005;-0.001191
0;0;1;1;0.350685;107;1.086053;-0.001172
0;0;1;1;0.350685;108;1.086101;-0.001153
0;0;1;1;0.350685;109;1.086149;-0.001135
0;0;1;1;0.350685;110;1.086197;-0.001116
0;0;1;1;0.350685;111;1.086245;-0.001098
0;0;1;1;0.350685;112;1.086293;-0.001079
0;0;1;1;0.350685;113;1.086341;-0.001060
0;0;1;1;0.350685;114;1.086389;-0.001042
0;0;1;1;0.350685;115;1.086436;-0.001023
0;0;1;1;0.350685;116;1.086484;-0.001004
0;0;1;1;0.350685;117;1.086532;-0.000986
0;0;1;1;0.350685;118;1.086580;-0.000967
0;0;1;1;0.350685;119;1.086628;-0.000948
0;0;1;1;0.350685;120;1.086676;-0.000930
0;0;1;1;0.350685;121;1.086724;-0.000911
0;0;1;1;0.350685;122;1.086772;-0.000893
0;0;1;1;0.350685;123;1.086772;-0.000893
0;0;1;1;0.350685;124;1.086820;-0.000874
0;0;1;1;0.350685;125;1.086868;-0.000855
0;0;1;1;0.350685;126;1.086916;-0.000837
0;0;1;1;0.350685;127;1.086964;-0.000818
0;0;1;1;0.350685;128;1.087012;-0.000799
0;0;1;1;0.350685;129;1.087060;-0.000781
0;0;1;1;0.350685;130;1.087107;-0.000762
0;0;1;1;0.350685;131;1.087155;-0.000744
0;0;1;1;0.350685;132;1.087203;-0.000725
0;0;1;1;0.350685;133;1.087251;-0.000706
0;0;1;1;0.350685;134;1.087299;-0.000688
0;0;1;1;0.350685;135;1.087347;-0.000669
0;0;1;1;0.350685;136;1.087395;-0.000650
0;0;1;1;0.350685;137;1.087443;-0.000632
0;0;1;1;0.350685;138;1.087491;-0.000613
0;0;1;1;0.350685;139;1.087539;-0.000594
0;0;1;1;0.350685;140;1.087587;-0.000576
0;0;1;1;0.350685;141;1.087635;-0.000557
0;0;1;1;0.350685;142;1.087683;-0.000538
0;0;1;1;0.350685;143;1.087731;-0.000520
0;0;1;1;0.350685;144;1.087779;-0.000502
0;0;1;1;0.350685;145;1.087826;-0.000483
0;0;1;1;0.350685;146;1.087874;-0.000465
0;0;1;1;0.350685;147;1.087922;-0.000447
0;0;1;1;0.350685;148;1.087970;-0.000428
0;0;1;1;0.350685;149;1.088017;-0.000410
0;0;1;1;0.350685;150;1.088065;-0.000392
0;0;1;1;0.350685;151;1.088113;-0.000374
0;0;1;1;0.350685;152;1.088161;-0.000355
