SuperQuery;Scenario;Query;QueryBucket;Date;Id;Fx(0);Tarn
0;0;1;1;0.435616;686;1.133323;0.008387
0;0;1;1;0.435616;687;1.133405;0.008401
0;0;1;1;0.435616;688;1.133486;0.008414
0;0;1;1;0.435616;689;1.133568;0.008428
0;0;1;1;0.435616;690;1.133649;0.008441
0;0;1;1;0.435616;691;1.133731;0.008455
0;0;1;1;0.435616;692;1.133812;0.008468
0;0;1;1;0.435616;693;1.133894;0.008482
0;0;1;1;0.435616;694;1.133975;0.008496
0;0;1;1;0.435616;695;1.134057;0.008509
0;0;1;1;0.435616;696;1.134138;0.008523
0;0;1;1;0.435616;697;1.134138;0.008523
0;0;1;1;0.435616;698;1.134220;0.008536
0;0;1;1;0.435616;699;1.134301;0.008550
0;0;1;1;0.435616;700;1.134383;0.008564
0;0;1;1;0.435616;701;1.134465;0.008577
0;0;1;1;0.435616;702;1.134546;0.008591
0;0;1;1;0.435616;703;1.134628;0.008604
0;0;1;1;0.435616;704;1.134709;0.008618
0;0;1;1;0.435616;705;1.134791;0.008631
0;0;1;1;0.435616;706;1.134872;0.008645
0;0;1;1;0.435616;707;1.134954;0.008659
0;0;1;1;0.435616;708;1.135036;0.008672
0;0;1;1;0.435616;709;1.135117;0.008686
0;0;1;1;0.435616;710;1.135199;0.008699
0;0;1;1;0.435616;711;1.135280;0.008713
0;0;1;1;0.435616;712;1.135362;0.008727
0;0;1;1;0.435616;713;1.135444;0.008740
0;0;1;1;0.435616;714;1.135525;0.008754
0;0;1;1;0.435616;715;1.135607;0.008767
0;0;1;1;0.435616;716;1.135688;0.008781
0;0;1;1;0.435616;717;1.135770;0.008795
0;0;1;1;0.435616;718;1.135852;0.008808
0;0;1;1;0.435616;719;1.135933;0.008822
0;0;1;1;0.435616;720;1.136015;0.008836
0;0;1;1;0.435616;721;1.136097;0.008849
0;0;1;1;0.435616;722;1.136178;0.008863
0;0;1;1;0.435616;723;1.136260;0.008876
0;0;1;1;0.435616;724;1.136342;0.008890
0;0;1;1;0.435616;725;1.136424;0.008904
0;0;1;1;0.435616;726;1.136505;0.008917
0;0;1;1;0.435616;727;1.136587;0.008931
0;0;1;1;0.435616;728;1.136669;0.008944
0;0;1;1;0.435616;729;1.136750;0.008958
0;0;1;1;0.435616;730;1.136832;0.008972
0;0;1;1;0.435616;731;1.136914;0.008985
0;0;1;1;0.435616;732;1.136995;0.008999
0;0;1;1;0.435616;733;1.137077;0.009013
0;0;1;1;0.435616;734;1.137159;0.009026
0;0;1;1;0.435616;735;1.137241;0.009040
0;0;1;1;0.435616;736;1.137322;0.009053
0;0;1;1;0.435616;737;1.137404;0.009067
0;0;1;1;0.435616;738;1.137404;0.009067
0;0;1;1;0.435616;739;1.137486;0.009081
0;0;1;1;0.435616;740;1.137568;0.009094
0;0;1;1;0.435616;741;1.137650;0.009108
0;0;1;1;0.435616;742;1.137731;0.009122
0;0;1;1;0.435616;743;1.137813;0.009135
0;0;1;1;0.435616;744;1.137895;0.009149
0;0;1;1;0.435616;745;1.137977;0.009162
0;0;1;1;0.435616;746;1.138059;0.009176
0;0;1;1;0.435616;747;1.138140;0.009190
0;0;1;1;0.435616;748;1.138222;0.009203
0;0;1;1;0.435616;749;1.138304;0.009217
0;0;1;1;0.435616;750;1.138386;0.009231
0;0;1;1;0.435616;751;1.138468;0.009244
0;0;1;1;0.435616;752;1.138550;0.009258
0;0;1;1;0.435616;753;1.138631;0.009272
0;0;1;1;0.435616;754;1.138713;0.009285
0;0;1;1;0.435616;755;1.138795;0.009299
0;0;1;1;0.435616;756;1.138877;0.009312
0;0;1;1;0.435616;757;1.138959;0.009326
0;0;1;1;0.435616;758;1.139041;0.009340
0;0;1;1;0.435616;759;1.139123;0.009353
0;0;1;1;0.435616;760;1.139204;0.009367
0;0;1;1;0.435616;761;1.139286;0.009381
0;0;1;1;0.435616;762;1.139368;0.009394
0;0;1;1;0.435616;763;1.139450;0.009408
0;0;1;1;0.435616;764;1.139532;0.009422
0;0;1;1;0.435616;765;1.139614;0.009435
0;0;1;1;0.435616;766;1.139696;0.009449
0;0;1;1;0.435616;767;1.139778;0.009463
0;0;1;1;0.435616;768;1.139860;0.009476
0;0;1;1;0.435616;769;1.139942;0.009490
0;0;1;1;0.435616;770;1.140024;0.009504
0;0;1;1;0.435616;771;1.140106;0.009517
0;0;1;1;0.435616;772;1.140188;0.009531
0;0;1;1;0.435616;773;1.140270;0.009545
0;0;1;1;0.435616;774;1.140352;0.009558
0;0;1;1;0.435616;775;1.140434;0.009572
0;0;1;1;0.435616;776;1.140516;0.009586
0;0;1;1;0.435616;777;1.140598;0.009599
0;0;1;1;0.435616;778;1.140680;0.009613
0;0;1;1;0.435616;779;1.140680;0.009613
0;0;1;1;0.435616;780;1.140762;0.009627
0;0;1;1;0.435616;781;1.140844;0.009640
0;0;1;1;0.435616;782;1.140926;0.009654
0;0;1;1;0.435616;783;1.141008;0.009668
0;0;1;1;0.435616;784;1.141090;0.009681
0;0;1;1;0.435616;785;1.141172;0.009695
0;0;1;1;0.435616;786;1.141254;0.009709
0;0;1;1;0.435616;787;1.141336;0.009722
0;0;1;1;0.435616;788;1.141418;0.009736
0;0;1;1;0.435616;789;1.141500;0.009750
0;0;1;1;0.435616;790;1.141582;0.009763
0;0;1;1;0.435616;791;1.141664;0.009777
0;0;1;1;0.435616;792;1.141746;0.009791
0;0;1;1;0.435616;793;1.141828;0.009804
0;0;1;1;0.435616;794;1.141910;0.009818
0;0;1;1;0.435616;795;1.141992;0.009832
0;0;1;1;0.435616;796;1.142074;0.009845
0;0;1;1;0.435616;797;1.142156;0.009859
0;0;1;1;0.435616;798;1.142239;0.009873
0;0;1;1;0.435616;799;1.142321;0.009886
0;0;1;1;0.435616;800;1.142403;0.009900
0;0;1;1;0.435616;801;1.142485;0.009914
0;0;1;1;0.435616;802;1.142567;0.009927
0;0;1;1;0.435616;803;1.142649;0.009941
0;0;1;1;0.435616;804;1.142731;0.009955
0;0;1;1;0.435616;805;1.142813;0.009969
0;0;1;1;0.435616;806;1.142896;0.009982
0;0;1;1;0.435616;807;1.142978;0.009996
0;0;1;1;0.435616;808;1.143060;0.010010
0;0;1;1;0.435616;809;1.143142;0.010023
0;0;1;1;0.435616;810;1.143224;0.010037
0;0;1;1;0.435616;811;1.143307;0.010051
0;0;1;1;0.435616;812;1.143389;0.010064
0;0;1;1;0.435616;813;1.143471;0.010078
0;0;1;1;0.435616;814;1.143553;0.010092
0;0;1;1;0.435616;815;1.143635;0.010106
0;0;1;1;0.435616;816;1.143718;0.010119
0;0;1;1;0.435616;817;1.143800;0.010133
0;0;1;1;0.435616;818;1.143882;0.010147
0;0;1;1;0.435616;819;1.143964;0.010160
0;0;1;1;0.435616;820;1.143964;0.010160
0;0;1;1;0.435616;821;1.144046;0.010174
0;0;1;1;0.435616;822;1.144129;0.010188
0;0;1;1;0.435616;823;1.144211;0.010201
0;0;1;1;0.435616;824;1.144293;0.010215
0;0;1;1;0.435616;825;1.144375;0.010229
0;0;1;1;0.435616;826;1.144458;0.010243
0;0;1;1;0.435616;827;1.144540;0.010256
0;0;1;1;0.435616;828;1.144622;0.010270
0;0;1;1;0.435616;829;1.144705;0.010284
0;0;1;1;0.435616;830;1.144787;0.010297
0;0;1;1;0.435616;831;1.144869;0.010311
0;0;1;1;0.435616;832;1.144951;0.010325
0;0;1;1;0.435616;833;1.145034;0.010339
0;0;1;1;0.435616;834;1.145116;0.010352
0;0;1;1;0.435616;835;1.145198;0.010366
0;0;1;1;0.435616;836;1.145281;0.010380
0;0;1;1;0.435616;837;1.145363;0.010393
0;0;1;1;0.435616;838;1.145445;0.010407
0;0;1;1;0.435616;839;1.145528;0.010421
0;0;1;1;0.435616;840;1.145610;0.010435
0;0;1;1;0.435616;841;1.145692;0.010448
0;0;1;1;0.435616;842;1.145775;0.010462
0;0;1;1;0.435616;843;1.145857;0.010476
0;0;1;1;0.435616;844;1.145940;0.010490
0;0;1;1;0.435616;845;1.146022;0.010503
0;0;1;1;0.435616;846;1.146104;0.010517
0;0;1;1;0.435616;847;1.146187;0.010531
0;0;1;1;0.435616;848;1.146269;0.010544
0;0;1;1;0.435616;849;1.146352;0.010558
0;0;1;1;0.435616;850;1.146434;0.010572
0;0;1;1;0.435616;851;1.146516;0.010586
0;0;1;1;0.435616;852;1.146599;0.010599
0;0;1;1;0.435616;853;1.146681;0.010613
0;0;1;1;0.435616;854;1.146764;0.010627
0;0;1;1;0.435616;855;1.146846;0.010641
0;0;1;1;0.435616;856;1.146929;0.010654
0;0;1;1;0.435616;857;1.147011;0.010668
0;0;1;1;0.435616;858;1.147093;0.010682
0;0;1;1;0.435616;859;1.147176;0.010696
0;0;1;1;0.435616;860;1.147258;0.010709
0;0;1;1;0.435616;861;1.147258;0.010709
0;0;1;1;0.435616;862;1.147341;0.010723
0;0;1;1;0.435616;863;1.147423;0.010737
0;0;1;1;0.435616;864;1.147506;0.010751
0;0;1;1;0.435616;865;1.147588;0.010764
0;0;1;1;0.435616;866;1.147671;0.010778
0;0;1;1;0.435616;867;1.147753;0.010792
0;0;1;1;0.435616;868;1.147836;0.010806
0;0;1;1;0.435616;869;1.147918;0.010819
0;0;1;1;0.435616;870;1.148001;0.010833
0;0;1;1;0.435616;871;1.148083;0.010847
0;0;1;1;0.435616;872;1.148166;0.010861
0;0;1;1;0.435616;873;1.148248;0.010874
0;0;1;1;0.435616;874;1.148331;0.010888
0;0;1;1;0.435616;875;1.148414;0.010902
0;0;1;1;0.435616;876;1.148496;0.010916
0;0;1;1;0.435616;877;1.148579;0.010929
0;0;1;1;0.435616;878;1.148661;0.010943
0;0;1;1;0.435616;879;1.148744;0.010957
0;0;1;1;0.435616;880;1.148826;0.010971
0;0;1;1;0.435616;881;1.148909;0.010984
0;0;1;1;0.435616;882;1.148992;0.010998
0;0;1;1;0.435616;883;1.149074;0.011012
0;0;1;1;0.435616;884;1.149157;0.011026
0;0;1;1;0.435616;885;1.149239;0.011040
0;0;1;1;0.435616;886;1.149322;0.011053
0;0;1;1;0.435616;887;1.149405;0.011067
0;0;1;1;0.435616;888;1.149487;0.011081
0;0;1;1;0.435616;889;1.149570;0.011095
0;0;1;1;0.435616;890;1.149653;0.011108
0;0;1;1;0.435616;891;1.149735;0.011122
0;0;1;1;0.435616;892;1.149818;0.011136
0;0;1;1;0.435616;893;1.149900;0.011150
0;0;1;1;0.435616;894;1.149983;0.011163
0;0;1;1;0.435616;895;1.150066;0.011177
0;0;1;1;0.435616;896;1.150149;0.011191
0;0;1;1;0.435616;897;1.150231;0.011205
0;0;1;1;0.435616;898;1.150314;0.011219
0;0;1;1;0.435616;899;1.150397;0.011232
0;0;1;1;0.435616;900;1.150479;0.011246
0;0;1;1;0.435616;901;1.150562;0.011260
0;0;1;1;0.435616;902;1.150562;0.011260
0;0;1;1;0.435616;903;1.150645;0.011274
0;0;1;1;0.435616;904;1.150727;0.011287
0;0;1;1;0.435616;905;1.150810;0.011301
0;0;1;1;0.435616;906;1.150893;0.011315
0;0;1;1;0.435616;907;1.150976;0.011329
0;0;1;1;0.435616;908;1.151058;0.011343
0;0;1;1;0.435616;909;1.151141;0.011356
0;0;1;1;0.435616;910;1.151224;0.011370
0;0;1;1;0.435616;911;1.151307;0.011384
0;0;1;1;0.435616;912;1.151389;0.011398
0;0;1;1;0.435616;913;1.151472;0.011412
0;0;1;1;0.435616;914;1.151555;0.011425
0;0;1;1;0.435616;915;1.151638;0.011439
0;0;1;1;0.435616;916;1.151720;0.011453
0;0;1;1;0.435616;917;1.151803;0.011467
0;0;1;1;0.435616;918;1.151886;0.011481
0;0;1;1;0.435616;919;1.151969;0.011494
0;0;1;1;0.435616;920;1.152052;0.011508
0;0;1;1;0.435616;921;1.152135;0.011522
0;0;1;1;0.435616;922;1.152217;0.011536
0;0;1;1;0.435616;923;1.152300;0.011550
0;0;1;1;0.435616;924;1.152383;0.011563
0;0;1;1;0.435616;925;1.152466;0.011577
0;0;1;1;0.435616;926;1.152549;0.011591
0;0;1;1;0.435616;927;1.152632;0.011605
0;0;1;1;0.435616;928;1.152714;0.011619
0;0;1;1;0.435616;929;1.152797;0.011632
0;0;1;1;0.435616;930;1.152880;0.011646
0;0;1;1;0.435616;931;1.152963;0.011660
0;0;1;1;0.435616;932;1.153046;0.011674
0;0;1;1;0.435616;933;1.153129;0.011688
0;0;1;1;0.435616;934;1.153212;0.011702
0;0;1;1;0.435616;935;1.153295;0.011715
0;0;1;1;0.435616;936;1.153378;0.011729
0;0;1;1;0.435616;937;1.153460;0.011743
0;0;1;1;0.435616;938;1.153543;0.011757
0;0;1;1;0.435616;939;1.153626;0.011771
0;0;1;1;0.435616;940;1.153709;0.011784
0;0;1;1;0.435616;941;1.153792;0.011798
0;0;1;1;0.435616;942;1.153875;0.011812
0;0;1;1;0.435616;943;1.153875;0.011812
0;0;1;1;0.435616;944;1.153958;0.011826
0;0;1;1;0.435616;945;1.154041;0.011840
0;0;1;1;0.435616;946;1.154124;0.011854
0;0;1;1;0.435616;947;1.154207;0.011867
0;0;1;1;0.435616;948;1.154290;0.011881
0;0;1;1;0.435616;949;1.154373;0.011895
0;0;1;1;0.435616;950;1.154456;0.011909
0;0;1;1;0.435616;951;1.154539;0.011923
0;0;1;1;0.435616;952;1.154622;0.011937
0;0;1;1;0.435616;953;1.154705;0.011950
0;0;1;1;0.435616;954;1.154788;0.011964
0;0;1;1;0.435616;955;1.154871;0.011978
0;0;1;1;0.435616;956;1.154954;0.011992
0;0;1;1;0.435616;957;1.155037;0.012006
0;0;1;1;0.435616;958;1.155120;0.012020
0;0;1;1;0.435616;959;1.155203;0.012033
0;0;1;1;0.435616;960;1.155286;0.012047
0;0;1;1;0.435616;961;1.155369;0.012061
0;0;1;1;0.435616;962;1.155452;0.012075
0;0;1;1;0.435616;963;1.155535;0.012089
0;0;1;1;0.435616;964;1.155618;0.012103
0;0;1;1;0.435616;965;1.155701;0.012116
0;0;1;1;0.435616;966;1.155785;0.012130
0;0;1;1;0.435616;967;1.155868;0.012144
0;0;1;1;0.435616;968;1.155951;0.012158
0;0;1;1;0.435616;969;1.156034;0.012172
0;0;1;1;0.435616;970;1.156117;0.012186
0;0;1;1;0.435616;971;1.156200;0.012200
0;0;1;1;0.435616;972;1.156283;0.012213
0;0;1;1;0.435616;973;1.156366;0.012227
0;0;1;1;0.435616;974;1.156449;0.012241
0;0;1;1;0.435616;975;1.156533;0.012255
0;0;1;1;0.435616;976;1.156616;0.012269
0;0;1;1;0.435616;977;1.156699;0.012283
0;0;1;1;0.435616;978;1.156782;0.012297
0;0;1;1;0.435616;979;1.156865;0.012310
0;0;1;1;0.435616;980;1.156948;0.012324
0;0;1;1;0.435616;981;1.157031;0.012338
0;0;1;1;0.435616;982;1.157115;0.012352
0;0;1;1;0.435616;983;1.157198;0.012366
0;0;1;1;0.435616;984;1.157198;0.012366
0;0;1;1;0.435616;985;1.157281;0.012380
0;0;1;1;0.435616;986;1.157364;0.012394
0;0;1;1;0.435616;987;1.157447;0.012407
0;0;1;1;0.435616;988;1.157531;0.012421
0;0;1;1;0.435616;989;1.157614;0.012435
0;0;1;1;0.435616;990;1.157697;0.012449
0;0;1;1;0.435616;991;1.157780;0.012463
0;0;1;1;0.435616;992;1.157864;0.012477
0;0;1;1;0.435616;993;1.157947;0.012491
0;0;1;1;0.435616;994;1.158030;0.012505
0;0;1;1;0.435616;995;1.158113;0.012518
0;0;1;1;0.435616;996;1.158196;0.012532
0;0;1;1;0.435616;997;1.158280;0.012546
0;0;1;1;0.435616;998;1.158363;0.012560
0;0;1;1;0.435616;999;1.158446;0.012574
0;0;1;1;0.435616;1000;1.158530;0.012588
0;0;1;1;0.435616;1001;1.158613;0.012602
0;0;1;1;0.435616;1002;1.158696;0.012616
0;0;1;1;0.435616;1003;1.158779;0.012629
0;0;1;1;0.435616;1004;1.158863;0.012643
0;0;1;1;0.435616;1005;1.158946;0.012657
0;0;1;1;0.435616;1006;1.159029;0.012671
0;0;1;1;0.435616;1007;1.159113;0.012685
0;0;1;1;0.435616;1008;1.159196;0.012699
0;0;1;1;0.435616;1009;1.159279;0.012713
0;0;1;1;0.435616;1010;1.159363;0.012727
0;0;1;1;0.435616;1011;1.159446;0.012741
0;0;1;1;0.435616;1012;1.159529;0.012754
0;0;1;1;0.435616;1013;1.159613;0.012768
0;0;1;1;0.435616;1014;1.159696;0.012782
0;0;1;1;0.435616;1015;1.159779;0.012796
0;0;1;1;0.435616;1016;1.159863;0.012810
0;0;1;1;0.435616;1017;1.159946;0.012824
0;0;1;1;0.435616;1018;1.160030;0.012838
0;0;1;1;0.435616;1019;1.160113;0.012852
0;0;1;1;0.435616;1020;1.160196;0.012866
0;0;1;1;0.435616;1021;1.160280;0.012880
0;0;1;1;0.435616;1022;1.160363;0.012893
0;0;1;1;0.435616;1023;1.160447;0.012907
0;0;1;1;0.435616;1024;1.160530;0.012921
0;0;1;1;0.435616;1025;1.160530;0.012921
0;0;1;1;0.435616;1026;1.160614;0.012935
0;0;1;1;0.435616;1027;1.160697;0.012949
0;0;1;1;0.435616;1028;1.160780;0.012963
0;0;1;1;0.435616;1029;1.160864;0.012977
0;0;1;1;0.435616;1030;1.160947;0.012991
0;0;1;1;0.435616;1031;1.161031;0.013005
0;0;1;1;0.435616;1032;1.161114;0.013019
0;0;1;1;0.435616;1033;1.161198;0.013032
0;0;1;1;0.435616;1034;1.161281;0.013046
0;0;1;1;0.435616;1035;1.161365;0.013060
0;0;1;1;0.435616;1036;1.161448;0.013074
0;0;1;1;0.435616;1037;1.161532;0.013088
0;0;1;1;0.435616;1038;1.161615;0.013102
0;0;1;1;0.435616;1039;1.161699;0.013116
0;0;1;1;0.435616;1040;1.161782;0.013130
0;0;1;1;0.435616;1041;1.161866;0.013144
0;0;1;1;0.435616;1042;1.161949;0.013158
0;0;1;1;0.435616;1043;1.162033;0.013172
0;0;1;1;0.435616;1044;1.162116;0.013186
0;0;1;1;0.435616;1045;1.162200;0.013199
0;0;1;1;0.435616;1046;1.162283;0.013213
0;0;1;1;0.435616;1047;1.162367;0.013227
0;0;1;1;0.435616;1048;1.162450;0.013241
0;0;1;1;0.435616;1049;1.162534;0.013255
0;0;1;1;0.435616;1050;1.162618;0.013269
0;0;1;1;0.435616;1051;1.162701;0.013283
0;0;1;1;0.435616;1052;1.162785;0.013297
0;0;1;1;0.435616;1053;1.162868;0.013311
0;0;1;1;0.435616;1054;1.162952;0.013325
0;0;1;1;0.435616;1055;1.163036;0.013339
0;0;1;1;0.435616;1056;1.163119;0.013353
0;0;1;1;0.435616;1057;1.163203;0.013367
0;0;1;1;0.435616;1058;1.163286;0.013381
0;0;1;1;0.435616;1059;1.163370;0.013395
0;0;1;1;0.435616;1060;1.163454;0.013408
0;0;1;1;0.435616;1061;1.163537;0.013422
0;0;1;1;0.435616;1062;1.163621;0.013436
0;0;1;1;0.435616;1063;1.163705;0.013450
0;0;1;1;0.435616;1064;1.163788;0.013464
0;0;1;1;0.435616;1065;1.163872;0.013478
0;0;1;1;0.435616;1066;1.163872;0.013478
0;0;1;1;0.435616;1067;1.163956;0.013492
0;0;1;1;0.435616;1068;1.164039;0.013506
0;0;1;1;0.435616;1069;1.164123;0.013520
0;0;1;1;0.435616;1070;1.164207;0.013534
0;0;1;1;0.435616;1071;1.164290;0.013548
0;0;1;1;0.435616;1072;1.164374;0.013562
0;0;1;1;0.435616;1073;1.164458;0.013576
0;0;1;1;0.435616;1074;1.164541;0.013590
0;0;1;1;0.435616;1075;1.164625;0.013604
0;0;1;1;0.435616;1076;1.164709;0.013618
0;0;1;1;0.435616;1077;1.164793;0.013632
0;0;1;1;0.435616;1078;1.164876;0.013646
0;0;1;1;0.435616;1079;1.164960;0.013660
0;0;1;1;0.435616;1080;1.165044;0.013673
0;0;1;1;0.435616;1081;1.165128;0.013687
0;0;1;1;0.435616;1082;1.165211;0.013701
0;0;1;1;0.435616;1083;1.165295;0.013715
0;0;1;1;0.435616;1084;1.165379;0.013729
0;0;1;1;0.435616;1085;1.165463;0.013743
0;0;1;1;0.435616;1086;1.165546;0.013757
0;0;1;1;0.435616;1087;1.165630;0.013771
0;0;1;1;0.435616;1088;1.165714;0.013785
0;0;1;1;0.435616;1089;1.165798;0.013799
0;0;1;1;0.435616;1090;1.165882;0.013813
0;0;1;1;0.435616;1091;1.165965;0.013827
0;0;1;1;0.435616;1092;1.166049;0.013841
0;0;1;1;0.435616;1093;1.166133;0.013855
0;0;1;1;0.435616;1094;1.166217;0.013869
0;0;1;1;0.435616;1095;1.166301;0.013883
0;0;1;1;0.435616;1096;1.166385;0.013897
0;0;1;1;0.435616;1097;1.166468;0.013911
0;0;1;1;0.435616;1098;1.166552;0.013925
0;0;1;1;0.435616;1099;1.166636;0.013939
0;0;1;1;0.435616;1100;1.166720;0.013953
0;0;1;1;0.435616;1101;1.166804;0.013967
0;0;1;1;0.435616;1102;1.166888;0.013981
0;0;1;1;0.435616;1103;1.166972;0.013995
0;0;1;1;0.435616;1104;1.167056;0.014009
0;0;1;1;0.435616;1105;1.167140;0.014023
0;0;1;1;0.435616;1106;1.167223;0.014037
0;0;1;1;0.435616;1107;1.167223;0.014037
0;0;1;1;0.435616;1108;1.167307;0.014051
0;0;1;1;0.435616;1109;1.167391;0.014065
0;0;1;1;0.435616;1110;1.167475;0.014079
0;0;1;1;0.435616;1111;1.167559;0.014093
0;0;1;1;0.435616;1112;1.167643;0.014107
0;0;1;1;0.435616;1113;1.167727;0.014121
0;0;1;1;0.435616;1114;1.167811;0.014135
0;0;1;1;0.435616;1115;1.167895;0.014149
0;0;1;1;0.435616;1116;1.167979;0.014163
0;0;1;1;0.435616;1117;1.168063;0.014177
0;0;1;1;0.435616;1118;1.168147;0.014191
0;0;1;1;0.435616;1119;1.168231;0.014205
0;0;1;1;0.435616;1120;1.168315;0.014219
0;0;1;1;0.435616;1121;1.168399;0.014233
0;0;1;1;0.435616;1122;1.168483;0.014247
0;0;1;1;0.435616;1123;1.168567;0.014261
0;0;1;1;0.435616;1124;1.168651;0.014275
0;0;1;1;0.435616;1125;1.168735;0.014289
0;0;1;1;0.435616;1126;1.168819;0.014303
0;0;1;1;0.435616;1127;1.168903;0.014317
0;0;1;1;0.435616;1128;1.168987;0.014331
0;0;1;1;0.435616;1129;1.169071;0.014345
0;0;1;1;0.435616;1130;1.169155;0.014359
0;0;1;1;0.435616;1131;1.169239;0.014373
0;0;1;1;0.435616;1132;1.169323;0.014387
0;0;1;1;0.435616;1133;1.169407;0.014401
0;0;1;1;0.435616;1134;1.169491;0.014415
0;0;1;1;0.435616;1135;1.169575;0.014429
0;0;1;1;0.435616;1136;1.169659;0.014443
0;0;1;1;0.435616;1137;1.169743;0.014457
0;0;1;1;0.435616;1138;1.169827;0.014471
0;0;1;1;0.435616;1139;1.169912;0.014485
0;0;1;1;0.435616;1140;1.169996;0.014499
0;0;1;1;0.435616;1141;1.170080;0.014513
0;0;1;1;0.435616;1142;1.170164;0.014527
0;0;1;1;0.435616;1143;1.170248;0.014541
0;0;1;1;0.435616;1144;1.170332;0.014555
0;0;1;1;0.435616;1145;1.170416;0.014569
0;0;1;1;0.435616;1146;1.170500;0.014583
0;0;1;1;0.435616;1147;1.170585;0.014597
0;0;1;1;0.435616;1148;1.170585;0.014597
0;0;1;1;0.435616;1149;1.170669;0.014611
0;0;1;1;0.435616;1150;1.170753;0.014625
0;0;1;1;0.435616;1151;1.170837;0.014639
0;0;1;1;0.435616;1152;1.170921;0.014653
0;0;1;1;0.435616;1153;1.171005;0.014667
0;0;1;1;0.435616;1154;1.171090;0.014681
0;0;1;1;0.435616;1155;1.171174;0.014695
0;0;1;1;0.435616;1156;1.171258;0.014709
0;0;1;1;0.435616;1157;1.171342;0.014723
0;0;1;1;0.435616;1158;1.171426;0.014737
0;0;1;1;0.435616;1159;1.171511;0.014751
0;0;1;1;0.435616;1160;1.171595;0.014765
0;0;1;1;0.435616;1161;1.171679;0.014779
0;0;1;1;0.435616;1162;1.171763;0.014793
0;0;1;1;0.435616;1163;1.171847;0.014807
0;0;1;1;0.435616;1164;1.171932;0.014821
0;0;1;1;0.435616;1165;1.172016;0.014835
0;0;1;1;0.435616;1166;1.172100;0.014850
0;0;1;1;0.435616;1167;1.172184;0.014864
0;0;1;1;0.435616;1168;1.172269;0.014878
0;0;1;1;0.435616;1169;1.172353;0.014892
0;0;1;1;0.435616;1170;1.172437;0.014906
0;0;1;1;0.435616;1171;1.172522;0.014920
0;0;1;1;0.435616;1172;1.172606;0.014934
0;0;1;1;0.435616;1173;1.172690;0.014948
0;0;1;1;0.435616;1174;1.172774;0.014962
0;0;1;1;0.435616;1175;1.172859;0.014976
0;0;1;1;0.435616;1176;1.172943;0.014990
0;0;1;1;0.435616;1177;1.173027;0.015004
0;0;1;1;0.435616;1178;1.173112;0.015018
0;0;1;1;0.435616;1179;1.173196;0.015032
0;0;1;1;0.435616;1180;1.173280;0.015046
0;0;1;1;0.435616;1181;1.173365;0.015060
0;0;1;1;0.435616;1182;1.173449;0.015074
0;0;1;1;0.435616;1183;1.173533;0.015088
0;0;1;1;0.435616;1184;1.173618;0.015102
0;0;1;1;0.435616;1185;1.173702;0.015116
0;0;1;1;0.435616;1186;1.173787;0.015131
0;0;1;1;0.435616;1187;1.173871;0.015145
0;0;1;1;0.435616;1188;1.173955;0.015159
0;0;1;1;0.435616;1189;1.173955;0.015159
0;0;1;1;0.435616;1190;1.174040;0.015173
0;0;1;1;0.435616;1191;1.174124;0.015187
0;0;1;1;0.435616;1192;1.174209;0.015201
0;0;1;1;0.435616;1193;1.174293;0.015215
0;0;1;1;0.435616;1194;1.174377;0.015229
0;0;1;1;0.435616;1195;1.174462;0.015243
0;0;1;1;0.435616;1196;1.174546;0.015257
0;0;1;1;0.435616;1197;1.174631;0.015271
0;0;1;1;0.435616;1198;1.174715;0.015285
0;0;1;1;0.435616;1199;1.174800;0.015299
0;0;1;1;0.435616;1200;1.174884;0.015313
0;0;1;1;0.435616;1201;1.174968;0.015328
0;0;1;1;0.435616;1202;1.175053;0.015342
0;0;1;1;0.435616;1203;1.175137;0.015356
0;0;1;1;0.435616;1204;1.175222;0.015370
0;0;1;1;0.435616;1205;1.175306;0.015384
0;0;1;1;0.435616;1206;1.175391;0.015398
0;0;1;1;0.435616;1207;1.175475;0.015412
0;0;1;1;0.435616;1208;1.175560;0.015426
0;0;1;1;0.435616;1209;1.175644;0.015440
0;0;1;1;0.435616;1210;1.175729;0.015454
0;0;1;1;0.435616;1211;1.175813;0.015468
0;0;1;1;0.435616;1212;1.175898;0.015482
0;0;1;1;0.435616;1213;1.175982;0.015497
0;0;1;1;0.435616;1214;1.176067;0.015511
0;0;1;1;0.435616;1215;1.176152;0.015525
0;0;1;1;0.435616;1216;1.176236;0.015539
0;0;1;1;0.435616;1217;1.176321;0.015553
0;0;1;1;0.435616;1218;1.176405;0.015567
0;0;1;1;0.435616;1219;1.176490;0.015581
0;0;1;1;0.435616;1220;1.176574;0.015595
0;0;1;1;0.435616;1221;1.176659;0.015609
0;0;1;1;0.435616;1222;1.176744;0.015623
0;0;1;1;0.435616;1223;1.176828;0.015637
0;0;1;1;0.435616;1224;1.176913;0.015652
0;0;1;1;0.435616;1225;1.176997;0.015666
0;0;1;1;0.435616;1226;1.177082;0.015680
0;0;1;1;0.435616;1227;1.177167;0.015694
0;0;1;1;0.435616;1228;1.177251;0.015708
0;0;1;1;0.435616;1229;1.177336;0.015722
0;0;1;1;0.435616;1230;1.177336;0.015722
0;0;1;1;0.435616;1231;1.177420;0.015736
0;0;1;1;0.435616;1232;1.177505;0.015750
0;0;1;1;0.435616;1233;1.177590;0.015764
0;0;1;1;0.435616;1234;1.177674;0.015779
